"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"1",1,1,"2016-01-01 05:00:00","2016-01-01","05:00:00",36.14,"clear-night",0.62,10,"Clear",29.26,1016.91,9.18,NA,282,0,24.4,0,0.494116667,0.00345,0,0.020916667,0.0927,0.043333333,0.128783333,0.007133333,0.013316667,0.00045,6.6667e-05,0,0.031883333,"winter",5,1,"early morning","Monday","no"
"2",2,2,"2016-01-01 06:00:00","2016-01-01","06:00:00",35.87,"partly-cloudy-night",0.61,10,"Mostly Cloudy",29.4,1016.25,8.29,0.75,285,0,23.9,0,0.36665,0.003433333,1.6667e-05,0.08485,0.0627,0.043466667,0.005516667,0.007116667,0.0131,0.000733333,1.6667e-05,0,0.031816667,"winter",6,1,"early morning","Tuesday","no"
"3",3,3,"2016-01-01 07:00:00","2016-01-01","07:00:00",35.4,"clear-night",0.61,10,"Clear",28.87,1015.98,8.2,NA,281,0,23.39,0,0.501916667,0.003416667,1e-04,0.22365,0.062916667,0.0435,0.0054,0.006983333,0.012933333,0.000766667,0.000116667,1.6667e-05,0.031916667,"winter",7,1,"early morning","Wednesday","no"
"4",4,4,"2016-01-01 08:00:00","2016-01-01","08:00:00",35.25,"clear-night",0.64,10,"Clear",30.51,1016.07,5.47,NA,265,0,24.18,0,0.2978,0.0034,0,0.020466667,0.062516667,0.042283333,0.0055,0.0071,0.013083333,0.000733333,0,1.6667e-05,0.030716667,"winter",8,1,"morning","Thursday","no"
"5",5,5,"2016-01-01 09:00:00","2016-01-01","09:00:00",35.49,"clear-night",0.64,10,"Clear",29.65,1015.86,7.08,NA,265,0,24.35,0,0.3655,0.07335,0,0.020566667,0.0646,0.041466667,0.121783333,0.007066667,0.013066667,0.00045,5e-05,1.6667e-05,0.029266667,"winter",9,1,"morning","Saturday","yes"
"6",6,6,"2016-01-01 10:00:00","2016-01-01","10:00:00",35.26,"clear-night",0.65,10,"Clear",29.79,1015.59,6.45,0,268,0,24.79,0,0.647683333,0.09365,0,0.020483333,0.066016667,0.041616667,0.134616667,0.00705,0.013016667,3e-04,0,0,0.028716667,"winter",10,1,"morning","Sunday","yes"
"7",7,7,"2016-01-01 11:00:00","2016-01-01","11:00:00",34.99,"clear-night",0.66,10,"Clear",29.41,1015.52,6.53,0,260,0,24.92,0,1.81835,0.020216667,8.3333e-05,0.514766667,0.67835,0.0414,0.004933333,0.007566667,0.012733333,0.000566667,8.3333e-05,1.6667e-05,0.028,"winter",11,1,"morning","Monday","yes"
"8",8,8,"2016-01-01 12:00:00","2016-01-01","12:00:00",35.06,"partly-cloudy-night",0.66,10,"Mostly Cloudy",30.05,1015.75,5.77,0.75,259,0,24.84,0,1.473566667,0.012366667,0.000133333,0.021683333,0.648683333,0.041083333,0.1232,0.00795,0.013466667,0.000416667,0.000433333,1.6667e-05,0.029416667,"winter",12,1,"afternoon","Tuesday","yes"
"9",9,9,"2016-01-01 13:00:00","2016-01-01","13:00:00",34.83,"clear-day",0.68,10,"Clear",29.61,1015.59,5.99,NA,258,0,25.27,0,3.805483333,0.031016667,0,0.01975,0.0633,0.041283333,0.11285,0.120116667,0.012566667,0.000433333,1.6667e-05,0,0.0285,"winter",13,1,"afternoon","Thursday","yes"
"10",10,10,"2016-01-01 14:00:00","2016-01-01","14:00:00",35.7,"clear-day",0.65,10,"Clear",30.97,1015.7,5.55,NA,255,0,25.26,0,1.48975,0.012816667,8.3333e-05,0.0451,0.602583333,0.041083333,0.1103,0.12405,0.0132,5e-04,0.0477,1.6667e-05,0.0291,"winter",14,1,"afternoon","Friday","yes"
"11",11,11,"2016-01-01 15:00:00","2016-01-01","15:00:00",36.92,"clear-day",0.62,10,"Clear",32.74,1015.68,5.14,NA,238,0,25.08,0,1.317716667,0.011033333,0.11265,0.021283333,0.688466667,0.040966667,0.108466667,0.007366667,0.01325,0.00035,0.00035,1.6667e-05,0.085016667,"winter",15,1,"afternoon","Saturday","yes"
"12",12,12,"2016-01-01 16:00:00","2016-01-01","16:00:00",36.87,"clear-day",0.62,10,"Clear",31.14,1015.19,7.37,NA,239,0,25.26,0,1.130516667,0.002066667,0.000366667,0.4472,0.06295,0.041283333,0.106383333,0.007366667,0.012383333,0.00065,0.000133333,0,0.282283333,"winter",16,1,"afternoon","Sunday","yes"
"13",13,13,"2016-01-01 17:00:00","2016-01-01","17:00:00",37.31,"clear-day",0.59,10,"Clear",30.5,1014.21,9.59,NA,272,0,24.3,0,1.662016667,0.003433333,0.000216667,0.480883333,0.061733333,0.042616667,0.123216667,0.007216667,0.012166667,0.00055,0.000133333,1.6667e-05,0.34325,"winter",17,1,"afternoon","Tuesday","yes"
